date,All items,Food,Food at home,Food away from home,Energy,Gasoline (all types),Fuel oil and other fuels,Energy services,Electricity,Utility (piped) gas service,All items less food and energy,Commodities less food and energy commodities,New vehicles,Used cars and trucks,Apparel,Medical care commodities,Services less energy services,Medical care,Educational books and supplies,"Tuition, other school fees, and childcare",Rent of primary residence,Owners' equivalent rent of residences
1978-05-01,64.5,71.6,73.7,67.3,51.7,50.5,45.8,54.9,61.3,47.0,64.7,69.8,74.9,54.3,81.3,64.0,60.5,61.1,61.4,59.5,,
1978-06-01,65.0,72.7,74.9,68.0,51.9,50.7,45.7,54.9,61.3,47.2,65.2,70.4,75.4,55.5,81.6,64.3,61.1,61.5,61.7,60.0,,
1978-07-01,65.5,73.0,75.1,68.6,52.1,51.1,45.6,55.0,61.3,47.3,65.6,70.7,75.7,56.6,81.5,64.6,61.6,61.9,62.1,60.3,,
1978-08-01,65.9,73.3,75.1,69.3,52.6,51.8,45.5,55.1,61.1,47.9,66.1,71.0,76.0,57.4,81.7,64.8,62.2,62.4,62.6,61.0,,
1978-09-01,66.5,73.6,75.4,69.8,53.2,52.6,45.8,55.4,61.2,48.3,66.7,71.5,76.6,57.9,81.9,65.1,62.8,62.8,62.6,60.4,,
1978-10-01,67.1,74.2,76.0,70.3,54.1,53.5,46.5,56.1,61.7,49.4,67.2,71.9,77.3,58.4,82.4,65.5,63.3,63.3,62.1,60.6,,
1978-11-01,67.5,74.7,76.5,70.9,54.9,54.4,47.4,56.1,61.8,49.3,67.6,72.4,77.9,58.8,82.6,66.0,63.8,63.8,62.6,61.1,,
1978-12-01,67.9,75.1,76.9,71.4,55.9,55.4,48.3,56.5,62.0,50.0,68.0,72.9,78.6,59.1,82.6,66.4,64.0,64.1,62.9,61.6,,
1979-01-01,68.5,76.4,78.5,72.0,55.8,56.0,49.0,57.3,62.3,51.4,68.5,73.4,79.0,57.9,83.0,66.8,64.5,64.8,63.3,61.9,,
1979-02-01,69.2,77.7,80.0,72.8,55.9,56.4,50.5,57.8,62.7,52.0,69.2,74.1,79.8,58.7,83.3,67.3,65.1,65.2,63.7,62.5,,
1979-03-01,69.9,78.4,80.6,73.6,57.4,59.1,52.6,58.2,63.3,52.2,69.8,74.8,80.3,59.9,83.6,67.6,65.6,65.7,64.1,63.0,,
1979-04-01,70.6,79.0,81.1,74.3,59.5,62.2,54.2,58.5,63.8,52.3,70.3,75.4,81.2,61.2,84.0,68.0,66.2,66.1,64.6,63.6,,
1979-05-01,71.4,79.7,81.8,75.2,62.0,65.3,56.4,59.0,64.5,52.5,70.8,75.7,81.6,62.3,84.5,68.4,66.9,66.6,65.1,64.1,,
1979-06-01,72.2,80.0,82.0,75.8,64.7,69.1,60.6,60.0,65.2,53.9,71.3,76.2,81.9,62.8,84.7,68.8,67.5,67.1,65.6,64.7,,
1979-07-01,73.0,80.5,82.3,76.4,67.3,72.7,63.9,60.9,65.7,55.2,71.9,76.5,82.4,62.3,84.8,69.1,68.3,67.7,66.0,65.1,,
1979-08-01,73.7,80.4,81.9,77.0,69.7,76.0,67.9,61.8,66.5,56.3,72.7,77.0,82.7,61.3,85.0,69.5,69.2,68.2,66.8,65.6,,
1979-09-01,74.4,80.9,82.5,77.4,71.9,78.8,71.5,62.5,67.3,57.1,73.3,77.4,82.9,60.1,85.6,69.9,69.9,68.7,66.7,65.9,,
1979-10-01,75.2,81.5,83.0,78.2,73.5,80.4,72.9,63.6,67.9,58.5,74.0,77.9,83.2,59.0,86.1,70.3,70.8,69.2,67.1,66.0,,
1979-11-01,76.0,82.0,83.5,78.8,74.8,81.8,73.9,64.0,68.0,59.5,74.8,78.6,83.8,58.3,86.6,70.8,71.8,69.8,67.5,66.6,,
1979-12-01,76.9,82.8,84.3,79.5,76.8,83.9,75.6,65.0,69.1,60.4,75.7,79.3,84.2,58.6,87.3,71.4,72.7,70.6,68.0,67.1,,
1980-01-01,78.0,83.3,84.8,80.2,79.1,89.8,79.6,65.5,69.4,61.1,76.7,80.2,85.2,59.1,88.1,72.0,73.8,71.4,68.4,67.6,,
1980-02-01,79.0,83.4,84.7,80.7,81.9,94.3,83.5,66.9,71.4,61.7,77.5,80.8,86.3,59.4,88.7,72.7,74.8,72.3,68.8,68.2,,
1980-03-01,80.1,84.1,85.4,81.4,84.5,99.7,85.7,67.8,72.2,62.8,78.6,81.5,86.5,59.7,89.7,73.4,76.2,73.0,69.3,68.8,,
1980-04-01,80.9,84.7,85.9,81.9,85.4,98.7,86.1,68.8,73.4,63.7,79.5,82.1,87.4,59.9,90.1,74.0,77.3,73.6,69.8,69.3,,
1980-05-01,81.7,85.2,86.4,82.5,86.4,98.7,86.1,70.1,74.8,64.6,80.1,82.5,88.0,60.2,90.3,74.7,78.4,74.2,70.4,70.0,,
1980-06-01,82.5,85.7,86.8,83.2,86.5,98.2,86.5,71.3,76.2,65.6,81.0,83.0,87.9,60.3,90.6,75.3,79.8,74.7,70.8,70.6,,
1980-07-01,82.6,86.6,87.9,83.6,86.7,97.9,86.8,72.3,77.2,66.7,80.8,83.3,88.5,60.9,90.9,75.9,79.1,75.2,71.3,71.0,,
1980-08-01,83.2,88.0,89.8,84.2,87.2,97.8,86.9,73.0,77.7,67.7,81.3,84.2,89.8,61.5,91.4,76.4,79.0,75.6,72.0,71.7,,
1980-09-01,83.9,89.1,91.0,84.9,87.5,97.8,86.9,73.5,78.3,67.9,82.1,85.2,90.5,63.7,92.0,76.9,79.6,76.3,73.3,73.6,,
1980-10-01,84.7,89.8,91.7,85.5,88.0,98.6,86.5,73.9,78.7,68.5,83.0,86.0,90.3,65.5,92.7,77.4,80.6,76.9,73.6,73.9,,
1980-11-01,85.6,90.8,92.8,86.3,88.8,98.8,87.8,74.5,79.6,68.7,83.9,86.8,90.6,67.8,93.1,78.0,81.7,77.3,74.1,74.5,,
1980-12-01,86.4,91.3,93.3,87.1,90.7,99.3,90.6,75.4,80.6,69.4,84.9,87.1,90.6,69.1,93.3,78.6,82.9,77.8,74.7,75.1,,
1981-01-01,87.2,91.6,93.4,87.8,92.1,103.6,96.9,76.3,81.6,70.1,85.4,87.5,90.9,70.3,93.4,79.3,83.7,78.6,76.0,75.8,84.7,
1981-02-01,88.0,92.1,93.6,88.9,95.2,110.1,104.6,77.5,82.9,71.2,85.9,87.8,90.9,71.3,93.9,80.4,84.3,79.2,76.4,76.4,85.2,
1981-03-01,88.6,92.6,94.1,89.2,97.4,113.0,107.4,78.1,83.3,72.1,86.4,88.0,90.4,72.0,94.3,81.1,85.0,79.9,77.2,77.0,85.9,
1981-04-01,89.1,92.8,94.1,89.8,97.6,110.6,106.9,79.2,84.4,73.2,87.0,88.4,91.9,72.4,94.7,81.8,85.9,80.7,77.8,77.6,86.5,
1981-05-01,89.7,92.8,93.9,90.3,97.9,109.0,106.2,79.9,85.2,74.0,87.8,89.0,93.9,73.8,94.8,82.9,87.1,81.4,78.4,78.3,87.1,
1981-06-01,90.5,93.2,94.3,90.8,97.3,107.8,105.6,80.9,86.3,74.6,88.6,89.7,94.7,75.6,95.0,83.6,88.1,82.3,79.0,79.0,87.6,
1981-07-01,91.5,93.9,95.1,91.3,97.3,107.2,105.0,82.1,88.2,75.1,89.8,90.4,95.1,77.5,95.4,84.2,89.6,83.4,79.6,79.8,87.9,
1981-08-01,92.2,94.4,95.6,91.8,97.8,107.2,104.4,83.1,90.0,75.0,90.7,91.1,94.8,79.1,95.9,85.0,90.6,84.3,80.1,80.5,88.8,
1981-09-01,93.1,94.8,96.0,92.2,98.6,107.7,104.3,84.0,90.0,77.1,91.8,91.7,95.1,80.9,96.1,85.6,91.9,85.1,83.7,82.5,89.5,
1981-10-01,93.4,95.0,96.0,92.7,99.2,108.4,104.1,84.1,90.0,77.3,92.1,91.7,95.6,82.5,96.4,86.2,92.4,85.9,84.5,83.2,90.0,
1981-11-01,93.8,95.1,96.0,93.1,100.5,109.0,104.7,85.8,91.7,79.1,92.5,92.0,96.1,83.3,96.4,86.6,93.1,86.8,85.1,84.0,90.6,
1981-12-01,94.1,95.3,96.2,93.3,101.5,108.6,105.7,86.4,92.3,79.7,93.0,92.3,96.8,83.6,96.7,87.4,93.6,87.5,85.7,84.8,91.3,
1982-01-01,94.4,95.6,96.4,93.7,100.6,108.2,106.2,88.1,93.8,81.5,93.3,92.5,96.9,84.2,96.7,87.9,94.0,88.2,86.7,86.0,91.9,
1982-02-01,94.7,96.3,97.4,94.0,98.0,106.1,105.8,88.5,93.8,82.6,93.8,93.1,96.3,84.9,97.0,88.7,94.4,88.8,87.4,86.8,92.3,
1982-03-01,94.7,96.2,97.0,94.4,96.6,103.6,102.8,90.0,95.5,83.9,93.9,93.5,96.0,85.8,97.3,89.7,94.3,89.6,88.2,87.7,92.9,
1982-04-01,95.0,96.4,97.1,94.7,94.2,97.2,99.3,90.6,95.4,85.2,94.7,94.1,96.8,86.7,97.5,90.8,95.3,90.5,89.0,88.5,93.2,
1982-05-01,95.9,97.2,98.1,95.1,95.7,97.8,99.8,91.7,95.4,87.8,95.4,94.8,97.2,87.8,97.6,91.6,96.1,91.3,89.8,89.3,93.8,
1982-06-01,97.0,98.1,99.3,95.6,98.4,102.8,101.7,92.1,95.3,88.9,96.1,95.7,97.7,89.4,97.7,92.2,97.0,92.2,90.5,90.1,94.3,
1982-07-01,97.5,98.2,99.2,96.1,99.3,104.3,102.2,92.4,95.2,89.6,96.7,96.0,98.1,90.1,98.1,92.6,97.5,93.0,91.2,90.9,95.0,
1982-08-01,97.7,98.0,98.6,96.5,99.8,104.1,102.2,92.9,95.9,89.9,97.1,96.3,98.3,90.4,98.1,93.4,98.0,93.9,91.7,91.6,95.5,
1982-09-01,97.7,98.2,98.7,96.9,100.3,103.3,102.6,94.1,96.3,92.3,97.2,96.3,98.3,90.6,98.1,94.2,97.9,94.7,93.0,92.7,95.7,
1982-10-01,98.1,98.2,98.6,97.2,101.7,103.2,104.8,96.5,97.2,96.6,97.5,96.9,98.0,90.9,98.3,94.9,98.0,95.5,93.9,93.3,96.5,
1982-11-01,98.0,98.2,98.5,97.5,102.5,102.9,107.0,97.6,97.7,98.5,97.3,97.2,97.9,91.8,98.3,95.5,97.7,96.5,94.6,94.2,97.0,
1982-12-01,97.7,98.2,98.2,97.9,102.8,100.3,106.6,98.6,98.2,100.2,97.2,97.6,98.3,92.8,98.2,95.9,96.7,97.2,95.4,95.0,97.4,
1983-01-01,97.9,98.1,97.9,98.3,99.6,99.1,103.9,99.1,97.7,102.1,97.6,98.1,98.6,93.3,98.6,96.6,97.3,97.9,96.0,95.6,98.0,100.6
1983-02-01,98.0,98.2,98.0,98.5,97.7,95.8,101.3,99.5,97.9,102.7,98.0,98.6,98.9,94.0,99.1,97.2,97.7,98.8,97.1,96.5,98.5,100.9
1983-03-01,98.1,98.8,98.7,98.9,96.8,94.2,96.8,100.1,98.0,104.0,98.2,98.9,99.0,94.5,99.1,98.1,97.8,99.0,97.9,97.1,98.8,100.9
1983-04-01,98.8,99.2,99.0,99.4,98.9,98.3,94.5,100.9,97.8,105.9,98.6,99.2,99.2,95.0,99.3,99.2,98.4,99.4,98.6,97.9,99.3,101.9
1983-05-01,99.2,99.5,99.4,99.6,100.4,100.5,96.1,101.0,98.5,105.2,98.9,99.4,99.5,95.5,99.9,99.8,98.7,99.9,99.4,98.8,99.5,102.1
1983-06-01,99.4,99.6,99.4,99.8,100.6,101.1,96.0,100.7,98.0,105.5,99.2,99.8,99.7,96.6,100.3,100.1,99.0,100.4,100.3,99.5,99.9,102.4
1983-07-01,99.8,99.6,99.3,99.9,100.9,101.4,95.9,101.2,98.2,106.2,99.8,100.5,99.8,98.2,100.9,100.6,99.4,100.8,101.1,100.4,100.2,102.8
1983-08-01,100.1,99.7,99.2,100.3,101.2,102.1,95.8,100.7,97.6,105.7,100.1,100.9,100.3,100.2,101.0,101.1,99.7,101.4,101.7,101.1,100.6,103.0
1983-09-01,100.4,100.0,99.6,100.7,101.0,101.3,96.5,101.1,98.9,105.1,100.5,101.2,100.6,102.1,100.8,101.5,100.1,101.8,101.9,100.0,101.1,103.4
1983-10-01,100.8,100.3,99.7,101.2,100.8,100.7,96.7,101.8,101.0,103.9,101.0,101.7,100.8,103.7,100.6,102.1,100.6,102.3,102.6,102.3,101.3,103.6
1983-11-01,101.1,100.3,99.6,101.5,100.5,99.6,96.6,102.6,101.8,104.8,101.5,102.2,101.0,105.5,100.9,102.7,101.1,102.8,103.3,103.1,101.7,104.0
1983-12-01,101.4,100.6,100.0,101.7,100.0,98.7,96.6,102.9,101.5,105.8,101.8,102.5,101.3,106.5,101.1,103.1,101.4,103.4,104.1,103.9,102.1,104.4
1984-01-01,102.1,102.0,101.7,102.3,100.2,99.0,99.5,102.4,101.8,104.3,102.5,102.7,101.4,107.5,101.5,103.7,102.1,104.0,104.8,104.8,102.5,104.7
1984-02-01,102.6,102.7,102.5,102.7,101.4,99.4,106.6,103.0,102.2,105.1,102.8,102.8,101.6,107.5,101.2,104.5,102.6,105.0,105.6,105.7,102.9,105.1
1984-03-01,102.9,102.9,102.7,103.1,101.4,100.2,102.2,103.0,102.7,104.6,103.2,103.1,101.9,109.1,101.3,105.4,103.0,105.2,106.2,107.0,103.5,105.6
1984-04-01,103.3,102.9,102.5,103.4,101.7,99.8,100.7,103.8,103.9,104.9,103.7,103.6,102.1,110.8,101.2,106.3,103.5,105.8,107.0,107.7,104.3,106.4
1984-05-01,103.5,102.7,102.0,103.9,101.6,99.4,100.5,104.0,104.4,104.7,104.1,104.0,102.3,112.7,101.4,107.1,103.8,106.2,107.8,108.4,104.6,106.6
1984-06-01,103.7,103.1,102.5,104.1,100.8,98.2,100.0,103.7,103.9,104.5,104.5,104.3,102.5,113.8,101.3,107.4,104.3,106.7,108.6,109.3,105.1,107.0
1984-07-01,104.1,103.3,102.6,104.5,100.5,96.3,98.7,105.3,106.1,105.5,105.0,104.7,102.8,114.4,101.9,108.0,104.9,107.2,109.3,110.2,105.6,107.8
1984-08-01,104.4,103.9,103.3,104.9,100.1,95.1,96.8,106.0,107.1,105.8,105.4,105.1,103.0,114.9,102.5,108.4,105.3,107.7,110.1,110.7,106.1,108.1
1984-09-01,104.7,103.8,103.1,104.9,100.6,95.9,96.3,106.8,107.8,106.6,105.8,105.3,103.3,114.8,102.7,108.8,105.8,108.1,110.4,112.3,106.5,108.6
1984-10-01,105.1,104.0,103.3,105.2,101.1,97.3,97.0,106.6,107.5,106.6,106.2,105.5,103.5,114.9,103.0,109.5,106.3,108.7,111.1,112.9,107.0,108.9
1984-11-01,105.3,104.1,103.4,105.5,100.8,96.9,97.1,106.8,107.7,106.7,106.4,105.6,103.6,114.9,103.0,110.2,106.7,109.3,111.8,113.7,107.4,109.2
1984-12-01,105.5,104.5,103.7,106.0,100.1,95.9,96.9,106.5,107.3,106.7,106.8,105.7,103.7,114.9,103.1,111.0,107.1,109.8,112.6,114.5,108.1,109.7
1985-01-01,105.7,104.7,103.8,106.2,100.3,96.3,96.2,106.6,107.6,106.4,107.1,106.0,104.4,115.0,103.2,111.4,107.5,110.2,113.7,115.3,108.5,110.0
1985-02-01,106.3,105.2,104.3,106.7,100.3,96.6,96.5,106.5,108.3,105.4,107.7,106.8,104.9,116.3,104.1,112.1,108.0,110.8,114.4,116.2,109.2,110.8
1985-03-01,106.8,105.5,104.6,107.1,101.3,98.1,96.1,107.1,108.7,106.1,108.1,107.0,105.3,116.7,104.5,113.0,108.5,111.4,115.2,116.9,109.7,111.1
1985-04-01,107.0,105.4,104.2,107.5,102.3,99.7,96.5,107.3,109.3,105.8,108.4,107.1,105.5,116.1,104.5,113.9,108.8,112.0,116.1,117.6,110.2,111.3
1985-05-01,107.2,105.2,103.8,107.9,102.2,99.3,96.1,107.3,109.4,105.7,108.8,106.9,105.7,114.6,104.4,114.5,109.6,112.6,116.8,118.4,111.0,112.6
1985-06-01,107.5,105.5,104.0,108.4,102.2,99.7,94.7,107.0,108.9,105.7,109.1,106.9,106.0,113.5,105.1,115.3,110.1,113.3,117.5,119.2,111.6,113.0
1985-07-01,107.7,105.5,104.0,108.5,102.2,100.0,93.2,106.9,108.5,106.0,109.4,106.8,106.2,112.5,105.2,115.7,110.7,113.9,118.3,120.2,112.0,113.5
1985-08-01,107.9,105.6,103.8,108.9,101.2,98.5,92.1,106.1,108.5,104.1,109.8,106.9,106.4,112.0,105.3,116.3,111.2,114.6,119.0,120.6,112.6,114.3
1985-09-01,108.1,105.8,104.0,109.4,101.2,98.2,93.2,106.6,108.9,104.7,110.0,107.2,106.8,111.8,105.5,116.7,111.5,115.2,120.6,121.9,113.0,114.5
1985-10-01,108.5,105.8,103.9,109.5,101.2,98.1,95.3,106.2,109.5,103.1,110.5,107.6,106.8,111.9,105.7,117.2,112.0,115.8,121.5,122.5,113.8,114.8
1985-11-01,109.0,106.5,104.8,109.8,101.8,98.8,99.3,106.1,109.7,102.6,111.1,107.8,107.3,112.1,106.0,117.9,112.8,116.5,122.3,123.5,114.6,115.7
1985-12-01,109.5,107.3,105.9,110.0,102.4,99.5,101.8,106.2,110.4,102.0,111.4,108.0,107.4,112.6,106.1,118.0,113.2,117.1,123.1,124.3,115.0,116.2
1986-01-01,109.9,107.5,105.9,110.4,102.6,100.1,100.7,106.4,110.9,101.8,111.9,108.3,107.8,112.7,106.1,118.7,113.8,118.0,123.9,125.1,115.4,116.8
1986-02-01,109.7,107.3,105.6,110.7,99.5,95.6,91.5,106.7,111.4,101.8,112.2,108.2,108.1,111.8,105.4,120.0,114.3,118.8,124.4,125.9,115.6,117.1
1986-03-01,109.1,107.5,105.7,111.1,92.6,83.4,85.1,106.3,111.2,101.2,112.5,108.1,108.4,110.8,105.0,120.9,115.0,119.7,125.3,126.7,116.4,118.1
1986-04-01,108.7,107.7,105.8,111.6,87.2,74.1,80.2,105.7,110.3,100.8,112.9,107.9,109.0,109.5,105.0,121.7,115.6,120.4,126.0,127.5,117.6,118.7
1986-05-01,109.0,108.2,106.2,112.1,87.2,75.4,76.9,105.2,109.7,100.5,113.1,108.0,109.9,108.6,104.9,122.2,115.9,121.2,126.8,128.3,117.8,118.9
1986-06-01,109.4,108.3,106.1,112.6,88.8,77.9,75.3,106.6,111.2,101.8,113.4,108.1,110.7,108.1,104.9,122.6,116.4,121.8,127.8,129.0,118.2,119.3
1986-07-01,109.5,109.1,107.2,112.8,85.6,72.9,71.1,105.5,111.4,99.1,113.8,108.4,111.3,107.6,105.5,123.6,116.8,122.5,128.6,129.7,118.9,119.5
1986-08-01,109.6,110.1,108.5,113.1,83.6,68.9,69.3,105.9,111.2,100.1,114.2,108.7,111.6,107.1,106.4,123.8,117.2,123.2,129.4,130.2,119.0,119.9
1986-09-01,110.0,110.2,108.4,113.5,84.4,70.7,70.2,105.3,111.5,98.4,114.6,108.9,111.8,107.4,106.9,124.1,117.7,124.0,130.1,132.4,119.4,120.5
1986-10-01,110.2,110.5,108.8,113.8,82.8,69.1,70.0,103.5,108.2,98.6,115.0,109.0,112.3,107.5,106.6,124.5,118.3,124.7,130.8,132.7,120.0,121.0
1986-11-01,110.4,111.1,109.4,114.3,82.1,68.4,70.0,102.8,108.9,96.0,115.3,109.2,113.1,107.6,106.9,124.8,118.7,125.5,131.7,133.4,120.4,121.3
1986-12-01,110.8,111.4,109.7,114.7,82.5,69.0,71.3,102.8,108.7,96.2,115.6,109.4,113.4,106.9,107.2,126.0,119.1,126.2,132.6,134.2,120.7,121.5
1987-01-01,111.4,111.8,110.2,115.2,85.4,74.1,75.5,103.8,109.2,96.4,115.9,110.0,113.9,106.6,108.0,126.7,119.4,126.7,133.8,135.4,121.2,121.9
1987-02-01,111.8,112.2,110.6,115.5,87.4,78.4,77.9,103.4,109.0,95.8,116.2,110.1,112.9,107.5,108.6,127.4,119.9,127.2,134.3,136.1,121.6,122.5
1987-03-01,112.2,112.4,110.7,115.9,87.6,78.5,77.5,103.6,109.5,95.3,116.6,110.6,112.9,109.5,109.2,128.5,120.2,127.8,135.2,137.0,122.0,123.1
1987-04-01,112.7,112.6,110.9,116.1,87.6,79.2,77.5,102.9,108.6,95.1,117.3,111.1,113.3,111.4,109.8,129.0,120.9,128.6,136.2,138.0,122.2,123.9
1987-05-01,113.0,113.2,111.7,116.4,87.1,77.7,77.1,103.3,108.8,95.7,117.7,111.5,113.8,113.1,110.3,129.9,121.4,129.2,137.0,138.9,122.5,124.4
1987-06-01,113.5,113.9,112.5,116.8,88.5,79.4,77.2,104.6,110.4,96.6,117.9,111.7,114.3,114.1,110.3,130.8,121.6,130.0,137.8,139.8,122.5,124.6
1987-07-01,113.8,113.7,112.1,117.2,89.2,81.0,77.1,104.0,111.0,93.8,118.3,112.0,114.9,115.0,110.3,131.6,122.0,130.6,138.5,140.7,123.0,124.6
1987-08-01,114.3,113.9,112.3,117.5,90.5,83.1,77.8,104.7,111.1,95.6,118.7,112.3,115.0,115.4,111.0,132.2,122.6,131.2,139.2,141.4,123.8,125.4
1987-09-01,114.7,114.3,112.6,118.0,90.3,82.5,77.6,104.9,111.2,96.0,119.2,112.7,115.3,115.7,111.6,132.7,123.1,131.9,140.1,141.4,124.2,125.8
1987-10-01,115.0,114.5,112.8,118.3,89.6,82.5,78.5,103.3,109.4,94.6,119.8,113.0,115.4,115.8,112.3,133.5,123.8,132.4,140.9,142.7,124.6,126.8
1987-11-01,115.4,114.5,112.7,118.6,90.0,82.6,80.3,104.0,111.2,93.3,120.1,113.5,115.8,116.1,113.0,134.2,124.1,133.0,141.8,143.6,124.6,127.1
1987-12-01,115.6,115.1,113.4,118.9,89.5,81.9,80.5,103.7,110.7,93.6,120.4,113.4,115.4,116.4,112.7,134.9,124.6,133.5,142.6,144.8,125.5,127.8
1988-01-01,116.0,115.6,113.9,119.3,88.8,81.1,80.8,103.4,110.5,92.8,120.9,113.7,115.1,115.9,113.2,135.4,125.1,134.4,143.5,145.5,125.9,128.5
1988-02-01,116.2,115.6,113.7,119.7,88.7,80.7,80.9,103.5,110.6,92.9,121.2,113.6,115.1,116.4,112.1,136.1,125.6,135.2,144.7,147.0,126.2,129.0
1988-03-01,116.5,115.8,113.7,120.2,88.4,79.9,80.5,103.5,110.5,93.3,121.7,114.3,115.1,116.9,113.4,137.0,126.1,135.8,145.4,147.8,126.6,129.4
1988-04-01,117.2,116.4,114.4,120.7,88.8,80.4,80.2,103.9,110.9,93.5,122.3,115.0,115.4,117.3,115.1,138.1,126.7,136.7,146.2,148.8,126.9,129.8
1988-05-01,117.5,116.9,114.9,121.0,88.5,80.2,80.0,103.3,109.7,94.1,122.7,115.2,115.8,117.4,115.1,139.0,127.2,137.6,147.1,149.7,127.2,130.2
1988-06-01,118.0,117.6,115.7,121.5,88.9,80.0,79.1,104.4,111.3,94.2,123.2,115.6,116.3,117.6,115.5,139.4,127.7,138.3,147.8,150.8,127.6,130.8
1988-07-01,118.5,118.8,117.3,122.1,89.4,81.1,76.9,104.6,111.3,95.0,123.6,116.0,116.6,117.9,115.9,140.5,128.1,139.1,148.6,151.5,127.9,131.3
1988-08-01,119.0,119.4,118.1,122.5,90.1,82.6,76.3,104.7,111.6,94.6,124.0,115.9,117.1,118.5,114.5,141.1,128.7,139.8,149.3,153.3,128.4,131.9
1988-09-01,119.5,120.1,118.9,123.0,89.8,81.5,75.9,105.4,112.2,95.6,124.7,116.8,117.9,118.9,116.3,142.0,129.2,140.5,149.9,153.2,128.9,132.5
1988-10-01,119.9,120.3,119.1,123.4,89.8,80.7,74.6,106.3,113.3,96.0,125.2,117.3,117.9,119.2,117.5,143.2,129.7,141.4,150.6,154.0,129.1,132.7
1988-11-01,120.3,120.5,119.2,123.7,89.8,80.7,75.0,106.4,113.1,96.6,125.6,117.6,118.0,119.2,117.7,143.3,130.2,142.0,151.6,155.0,129.5,133.5
1988-12-01,120.7,121.1,119.8,124.1,89.6,80.4,76.8,106.4,113.4,96.2,126.0,117.9,118.0,119.7,118.2,144.2,130.8,142.7,152.5,155.9,129.9,133.9
1989-01-01,121.2,121.6,120.3,124.8,90.3,81.1,80.5,106.7,113.5,96.8,126.5,118.4,118.3,121.1,118.4,145.0,131.3,143.8,152.2,157.1,130.4,134.4
1989-02-01,121.6,122.5,121.3,125.3,90.8,82.6,81.4,106.2,112.8,96.7,126.9,118.3,118.5,122.3,117.1,145.8,131.9,144.9,153.4,158.1,130.9,134.8
1989-03-01,122.2,123.2,122.3,125.7,91.8,84.3,81.5,106.5,113.1,97.1,127.4,118.6,118.7,122.7,118.1,147.2,132.5,145.8,154.3,159.2,131.2,135.3
1989-04-01,123.1,123.9,123.1,126.2,96.6,93.9,82.5,107.1,114.0,97.2,127.8,119.0,118.9,122.7,118.6,148.4,132.9,146.6,155.2,160.1,131.6,135.8
1989-05-01,123.7,124.7,124.1,126.7,97.4,95.8,81.5,107.0,114.3,96.3,128.3,119.3,119.1,121.7,118.9,150.0,133.6,147.5,156.0,161.1,132.0,136.5
1989-06-01,124.1,125.1,124.5,127.1,96.9,94.0,80.2,107.2,114.4,96.7,128.8,119.5,119.1,120.9,118.7,151.0,134.2,148.6,156.8,161.8,132.6,136.9
1989-07-01,124.5,125.6,124.9,127.7,96.7,93.2,79.7,107.9,115.1,97.4,129.2,119.6,119.1,120.1,118.3,151.4,134.8,149.6,157.8,162.9,133.0,137.5
1989-08-01,124.5,125.9,125.2,128.0,94.9,89.1,78.9,108.3,115.4,97.8,129.5,119.5,119.0,119.1,117.1,152.1,135.4,150.6,158.8,164.3,133.5,138.2
1989-09-01,124.8,126.3,125.4,128.7,93.8,87.0,79.3,108.0,115.4,97.1,129.9,120.0,118.8,118.6,118.7,153.3,135.7,151.8,161.9,165.4,133.7,138.7
1989-10-01,125.4,126.8,126.0,129.1,94.4,87.8,82.0,108.3,115.6,97.6,130.6,120.6,119.3,118.4,119.6,154.1,136.4,152.8,162.3,166.4,134.4,139.6
1989-11-01,125.9,127.4,126.6,129.5,93.9,86.1,83.9,108.6,116.1,97.5,131.1,121.0,120.3,118.6,120.0,155.3,137.0,154.1,163.4,167.4,135.0,140.1
1989-12-01,126.3,127.8,127.1,129.9,94.2,86.0,88.7,108.9,116.4,97.8,131.6,121.4,120.9,119.2,119.8,156.0,137.6,154.9,164.2,168.3,135.3,140.8
1990-01-01,127.5,129.7,129.8,130.4,98.9,92.9,113.1,108.6,116.0,97.8,132.1,121.7,121.3,119.2,119.9,156.9,138.2,156.0,167.0,169.5,135.8,141.1
1990-02-01,128.0,130.8,131.3,131.1,98.2,93.0,95.4,109.6,117.2,98.4,132.7,122.3,121.2,118.7,122.0,158.6,138.7,157.1,168.1,170.5,136.1,141.2
1990-03-01,128.6,131.0,131.1,131.8,97.6,92.3,91.5,109.6,117.1,98.5,133.5,122.8,120.9,118.5,123.8,159.9,139.7,158.3,169.1,171.5,136.7,142.6
1990-04-01,128.9,130.8,130.5,132.4,97.5,92.8,89.6,109.2,117.8,96.1,134.0,123.0,120.8,118.2,124.1,161.3,140.4,159.6,169.9,172.6,137.2,143.1
1990-05-01,129.1,131.1,130.6,133.0,96.7,91.7,88.0,108.7,117.5,95.1,134.4,123.1,120.9,117.6,124.0,162.2,141.0,160.8,170.8,174.0,137.6,143.5
1990-06-01,129.9,132.1,131.9,133.4,97.3,92.6,84.9,109.4,117.3,97.5,135.1,123.4,120.8,117.3,124.2,163.3,141.9,162.0,171.1,175.0,138.2,144.9
1990-07-01,130.5,132.8,132.8,133.8,97.1,93.1,82.7,108.7,116.9,96.3,135.8,123.8,120.8,117.5,124.2,164.1,142.8,163.4,172.1,176.5,138.7,145.7
1990-08-01,131.6,133.2,133.2,134.2,101.6,100.9,91.8,108.9,117.1,96.6,136.6,124.0,121.1,117.2,124.5,164.8,143.9,164.8,172.3,178.4,139.3,146.7
